user_id,trial_start_date,trial_end_date,converted_to_premium,conversion_day,subscription_plan,initial_payment_usd
HT_010010,2026-01-15,2026-01-22,1,2026-01-16,Monthly,69.99
HT_010044,2025-08-12,2025-08-19,1,2025-08-16,Monthly,69.99
HT_010048,2025-09-04,2025-09-11,0,,,0.0
HT_010049,2025-12-12,2025-12-19,1,2025-12-19,Monthly,24.99
HT_010083,2025-12-03,2025-12-10,1,2025-12-08,Quarterly,24.99
HT_010091,2025-07-28,2025-08-04,1,2025-07-30,Quarterly,9.99
HT_010107,2025-09-29,2025-10-06,0,,,0.0
HT_010116,2025-10-15,2025-10-22,0,,,0.0
HT_010142,2025-12-30,2026-01-06,0,,,0.0
HT_010144,2026-04-07,2026-04-14,1,2026-04-11,Yearly,69.99
HT_010154,2026-02-22,2026-03-01,0,,,0.0
HT_010175,2026-04-20,2026-04-27,1,2026-04-23,Monthly,69.99
HT_010195,2026-03-04,2026-03-11,1,2026-03-11,Yearly,69.99
HT_010199,2025-11-22,2025-11-29,0,,,0.0
HT_010207,2025-07-31,2025-08-07,0,,,0.0
HT_010217,2025-06-06,2025-06-13,1,2025-06-09,Monthly,24.99
HT_010232,2025-05-31,2025-06-07,0,,,0.0
HT_010243,2026-04-28,2026-05-05,1,2026-04-30,Yearly,69.99
HT_010244,2025-12-27,2026-01-03,1,2026-01-01,Yearly,24.99
HT_010271,2025-05-25,2025-06-01,0,,,0.0
HT_010273,2026-03-19,2026-03-26,0,,,0.0
HT_010284,2025-05-31,2025-06-07,0,,,0.0
HT_010316,2025-06-15,2025-06-22,1,2025-06-22,Monthly,9.99
HT_010320,2025-12-03,2025-12-10,1,2025-12-06,Yearly,9.99
HT_010337,2025-11-27,2025-12-04,0,,,0.0
HT_010339,2026-01-08,2026-01-15,1,2026-01-14,Quarterly,9.99
HT_010344,2025-09-19,2025-09-26,0,,,0.0
HT_010370,2025-09-26,2025-10-03,0,,,0.0
HT_010386,2025-05-28,2025-06-04,1,2025-06-03,Monthly,24.99
HT_010390,2025-12-16,2025-12-23,1,2025-12-18,Quarterly,9.99
HT_010398,2025-09-04,2025-09-11,1,2025-09-11,Quarterly,9.99
HT_010404,2026-02-14,2026-02-21,1,2026-02-19,Monthly,24.99
HT_010416,2025-10-18,2025-10-25,1,2025-10-20,Yearly,69.99
HT_010425,2025-07-21,2025-07-28,0,,,0.0
HT_010429,2026-01-28,2026-02-04,0,,,0.0
HT_010432,2026-01-18,2026-01-25,1,2026-01-23,Yearly,69.99
HT_010433,2026-01-04,2026-01-11,0,,,0.0
HT_010450,2025-05-14,2025-05-21,0,,,0.0
HT_010467,2025-12-10,2025-12-17,1,2025-12-12,Yearly,24.99
HT_010470,2025-06-25,2025-07-02,1,2025-06-26,Monthly,9.99
